transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
PEMBAYARAN LISTRIK PLN - <ID>,196500.0,PEMBAYARAN LISTRIK PLN,2026-01-14 03:32:44,2026,1,14,3,Wednesday,0,January,Q3,Besar (100K-500K),-73060.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
MAKAN DI RESTORAN - <ID>,53250.0,MAKAN DI RESTORAN,2026-01-14 13:43:42,2026,1,14,3,Wednesday,0,January,Q1,Sedang (50-100K),-216310.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,627250.0,INDIHOME INTERNET,2026-01-14 15:14:09,2026,1,14,3,Wednesday,0,January,Q4,Sangat Besar (>500K),357690.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,227550.0,TAGIHAN AIR PDAM,2026-01-14 17:41:27,2026,1,14,3,Wednesday,0,January,Q3,Besar (100K-500K),-42010.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,243250.0,ISI PULSA TELKOMSEL,2026-01-14 21:44:42,2026,1,14,3,Wednesday,0,January,Q3,Besar (100K-500K),-26310.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,683760.0,INDIHOME INTERNET,2026-01-15 01:38:22,2026,1,15,3,Thursday,0,January,Q4,Sangat Besar (>500K),334675.55555555556,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,476000.0,INDIHOME INTERNET,2026-01-15 03:41:09,2026,1,15,3,Thursday,0,January,Q4,Besar (100K-500K),126915.55555555556,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,151000.0,PEMBAYARAN LISTRIK PLN,2026-01-15 07:48:35,2026,1,15,3,Thursday,0,January,Q2,Besar (100K-500K),-198084.44444444444,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,643800.0,ISI PULSA TELKOMSEL,2026-01-15 08:44:42,2026,1,15,3,Thursday,0,January,Q4,Sangat Besar (>500K),294715.55555555556,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
M-BCA GRAB RIDE OVO - <ID>,42100.0,M-BCA GRAB RIDE OVO,2026-01-15 14:06:26,2026,1,15,3,Thursday,0,January,Q1,Kecil (<50K),-306984.44444444444,grabcar trip pendek,Transportasi,35000.0,15000.0,75000.0,Matched,Normal
G0P4Y G0-R1D3 - <ID>,42500.0,G0P4Y G0-R1D3,2026-01-15 14:45:52,2026,1,15,3,Thursday,0,January,Q1,Kecil (<50K),-306584.44444444444,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,230500.0,TIKET BIOSKOP XXI,2026-01-15 17:15:41,2026,1,15,3,Thursday,0,January,Q3,Besar (100K-500K),-118584.44444444444,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
IKEA*MEMO - <ID>,848100.0,IKEA,2026-01-15 20:59:20,2026,1,15,3,Thursday,0,January,Q4,Sangat Besar (>500K),499015.55555555556,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,24000.0,KOPI KENANGAN,2026-01-15 21:24:03,2026,1,15,3,Thursday,0,January,Q1,Kecil (<50K),-325084.44444444444,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Cheap
KOPI KENANGAN CAFE - <ID>,121000.0,KOPI KENANGAN,2026-01-16 00:08:36,2026,1,16,3,Friday,0,January,Q2,Besar (100K-500K),-137257.77777777778,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,184000.0,PEMBAYARAN LISTRIK PLN,2026-01-16 03:11:46,2026,1,16,3,Friday,0,January,Q3,Besar (100K-500K),-74257.77777777778,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
DBT TOKOPEDIA*MEMO - <ID>,838500.0,DBT TOKOPEDIA,2026-01-16 05:08:52,2026,1,16,3,Friday,0,January,Q4,Sangat Besar (>500K),580242.2222222222,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,738000.0,BELANJA ELEKTRONIK,2026-01-16 07:38:03,2026,1,16,3,Friday,0,January,Q4,Sangat Besar (>500K),479742.22222222225,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
TRF-V DISNEY HOTSTAR*MEMO - <ID>,79920.0,TRF-V DISNEY HOTSTAR,2026-01-16 10:06:37,2026,1,16,3,Friday,0,January,Q1,Sedang (50-100K),-178337.77777777778,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
SHOPEEPAY*PROMO - <ID>,158250.0,SHOPEEPAY*PROMO,2026-01-16 13:20:27,2026,1,16,3,Friday,0,January,Q2,Besar (100K-500K),-100007.77777777778,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,75900.0,ISI BENSIN PERTAMINA,2026-01-16 15:44:55,2026,1,16,3,Friday,0,January,Q1,Sedang (50-100K),-182357.77777777778,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,57000.0,NETFLIX,2026-01-16 15:50:38,2026,1,16,3,Friday,0,January,Q1,Sedang (50-100K),-201257.77777777778,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
GR4B R1D3 0V0 - <ID>,71750.0,GR4B R1D3 0V0,2026-01-16 16:32:11,2026,1,16,3,Friday,0,January,Q1,Sedang (50-100K),-186507.77777777778,air mineral 600ml,Makanan & Minuman,4500.0,3000.0,8000.0,Matched,Extreme
DBT GROCERY INDOMARET - <ID>,103250.0,DBT GROCERY INDOMARET,2026-01-17 00:30:50,2026,1,17,3,Saturday,1,January,Q2,Besar (100K-500K),-182974.0,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
INDIHOME INTERNET - <ID>,792540.0,INDIHOME INTERNET,2026-01-17 00:33:38,2026,1,17,3,Saturday,1,January,Q4,Sangat Besar (>500K),506316.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,196500.0,TIKET BIOSKOP XXI,2026-01-17 06:05:30,2026,1,17,3,Saturday,1,January,Q3,Besar (100K-500K),-89724.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TIKET KERETA KAI - <ID>,83000.0,TIKET KERETA KAI,2026-01-17 08:54:26,2026,1,17,3,Saturday,1,January,Q2,Sedang (50-100K),-203224.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,338100.0,INDIHOME INTERNET,2026-01-17 09:20:12,2026,1,17,3,Saturday,1,January,Q3,Besar (100K-500K),51876.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,63000.0,TIKET BIOSKOP XXI,2026-01-17 09:56:15,2026,1,17,3,Saturday,1,January,Q1,Sedang (50-100K),-223224.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,238000.0,PEMBAYARAN LISTRIK PLN,2026-01-17 11:21:26,2026,1,17,3,Saturday,1,January,Q3,Besar (100K-500K),-48224.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
BOOKING HOTEL TRAVELOKA - <ID>,44100.0,BOOKING HOTEL TRAVELOKA,2026-01-17 11:57:52,2026,1,17,3,Saturday,1,January,Q1,Kecil (<50K),-242124.0,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,539000.0,ISI PULSA TELKOMSEL,2026-01-17 20:08:28,2026,1,17,3,Saturday,1,January,Q4,Sangat Besar (>500K),252776.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,464750.0,ISI PULSA TELKOMSEL,2026-01-17 23:08:09,2026,1,17,3,Saturday,1,January,Q4,Besar (100K-500K),178526.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,215000.0,DISNEY HOTSTAR,2026-01-18 07:36:16,2026,1,18,3,Sunday,1,January,Q3,Besar (100K-500K),-66820.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,420500.0,TAGIHAN AIR PDAM,2026-01-18 09:53:04,2026,1,18,3,Sunday,1,January,Q4,Besar (100K-500K),138680.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,354100.0,INDIHOME INTERNET,2026-01-18 14:41:41,2026,1,18,3,Sunday,1,January,Q3,Besar (100K-500K),72280.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,390500.0,INDIHOME INTERNET,2026-01-18 18:07:06,2026,1,18,3,Sunday,1,January,Q3,Besar (100K-500K),108680.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GRABFOOD MEMO - <ID>,29000.0,GRABFOOD MEMO,2026-01-18 18:20:37,2026,1,18,3,Sunday,1,January,Q1,Kecil (<50K),-252820.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
BELANJA FASHION*MEMO - <ID>,332000.0,BELANJA FASHION,2026-01-19 01:48:49,2026,1,19,4,Monday,0,January,Q3,Besar (100K-500K),140245.55555555556,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
D1SN3Y H0TST4R*M3M0 - <ID>,43290.0,D1SN3Y H0TST4R*M3M0,2026-01-19 05:39:17,2026,1,19,4,Monday,0,January,Q1,Kecil (<50K),-148464.44444444444,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,55500.0,SPOTIFY,2026-01-19 06:39:19,2026,1,19,4,Monday,0,January,Q1,Sedang (50-100K),-136254.44444444444,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,280750.0,ISI PULSA TELKOMSEL,2026-01-19 09:27:08,2026,1,19,4,Monday,0,January,Q3,Besar (100K-500K),88995.55555555556,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,107000.0,DISNEY HOTSTAR,2026-01-19 12:33:16,2026,1,19,4,Monday,0,January,Q2,Besar (100K-500K),-84754.44444444444,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,174750.0,NETFLIX,2026-01-19 12:53:16,2026,1,19,4,Monday,0,January,Q3,Besar (100K-500K),-17004.444444444438,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
B3L4NJ4 F4SH10N*M3M0 - <ID>,528500.0,B3L4NJ4 F4SH10N*M3M0,2026-01-19 14:33:38,2026,1,19,4,Monday,0,January,Q4,Sangat Besar (>500K),336745.55555555556,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
T1K3T K3R3T4 K41 - <ID>,27500.0,T1K3T K3R3T4 K41,2026-01-19 21:05:07,2026,1,19,4,Monday,0,January,Q1,Kecil (<50K),-164254.44444444444,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,176500.0,NETFLIX,2026-01-19 22:12:36,2026,1,19,4,Monday,0,January,Q3,Besar (100K-500K),-15254.444444444438,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,163750.0,ISI PULSA TELKOMSEL,2026-01-20 01:25:11,2026,1,20,4,Tuesday,0,January,Q3,Besar (100K-500K),-173248.57142857142,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,670440.0,TOKOPEDIA,2026-01-20 03:43:36,2026,1,20,4,Tuesday,0,January,Q4,Sangat Besar (>500K),333441.4285714286,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
M-BCA TIKET PESAWAT - <ID>,710900.0,M-BCA TIKET PESAWAT,2026-01-20 04:51:06,2026,1,20,4,Tuesday,0,January,Q4,Sangat Besar (>500K),373901.4285714286,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Cheap
KOPI KENANGAN CAFE - <ID>,20500.0,KOPI KENANGAN,2026-01-20 05:38:29,2026,1,20,4,Tuesday,0,January,Q1,Kecil (<50K),-316498.5714285714,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,715000.0,PEMBAYARAN LISTRIK PLN,2026-01-20 18:25:23,2026,1,20,4,Tuesday,0,January,Q4,Sangat Besar (>500K),378001.4285714286,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,36900.0,TIKET BUS DAMRI,2026-01-20 19:41:43,2026,1,20,4,Tuesday,0,January,Q1,Kecil (<50K),-300098.5714285714,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
MCDONALDS MEAL PAYMENT - <ID>,41500.0,MCDONALDS MEAL PAYMENT,2026-01-20 22:25:20,2026,1,20,4,Tuesday,0,January,Q1,Kecil (<50K),-295498.5714285714,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,156000.0,TIKET BIOSKOP XXI,2026-01-21 02:31:35,2026,1,21,4,Wednesday,0,January,Q2,Besar (100K-500K),80080.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
DBT MAKAN DI RESTORAN - <ID>,60500.0,DBT MAKAN DI RESTORAN,2026-01-21 05:33:34,2026,1,21,4,Wednesday,0,January,Q1,Sedang (50-100K),-15420.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TIKET KERETA KAI - <ID>,26000.0,TIKET KERETA KAI,2026-01-21 06:51:23,2026,1,21,4,Wednesday,0,January,Q1,Kecil (<50K),-49920.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,73100.0,TIKET BUS DAMRI,2026-01-21 10:48:11,2026,1,21,4,Wednesday,0,January,Q1,Sedang (50-100K),-2820.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
TIKET KERETA KAI - <ID>,64000.0,TIKET KERETA KAI,2026-01-21 11:00:40,2026,1,21,4,Wednesday,0,January,Q1,Sedang (50-100K),-11920.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,126500.0,MAKAN DI RESTORAN,2026-01-22 03:07:45,2026,1,22,4,Thursday,0,January,Q2,Besar (100K-500K),-106875.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
B00K1NG H0T3L TR4V3L0K4 - <ID>,38850.0,B00K1NG H0T3L TR4V3L0K4,2026-01-22 09:43:16,2026,1,22,4,Thursday,0,January,Q1,Kecil (<50K),-194525.0,baju kaos polos katun,Belanja,45000.0,30000.0,85000.0,Imputed,Cheap
GROCERY INDOMARET - <ID>,92000.0,GROCERY INDOMARET,2026-01-22 11:16:11,2026,1,22,4,Thursday,0,January,Q2,Sedang (50-100K),-141375.0,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,45510.0,KOPI KENANGAN,2026-01-22 11:26:07,2026,1,22,4,Thursday,0,January,Q1,Kecil (<50K),-187865.0,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,34000.0,TIKET BUS DAMRI,2026-01-22 15:42:08,2026,1,22,4,Thursday,0,January,Q1,Kecil (<50K),-199375.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,709290.0,TAGIHAN AIR PDAM,2026-01-22 15:50:03,2026,1,22,4,Thursday,0,January,Q4,Sangat Besar (>500K),475915.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TRF-V ISI BENSIN PERTAMINA - <ID>,27750.0,TRF-V ISI BENSIN PERTAMINA,2026-01-22 16:23:41,2026,1,22,4,Thursday,0,January,Q1,Kecil (<50K),-205625.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,793100.0,PEMBAYARAN LISTRIK PLN,2026-01-22 18:04:50,2026,1,22,4,Thursday,0,January,Q4,Sangat Besar (>500K),559725.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,535020.0,BELANJA ELEKTRONIK,2026-01-23 02:45:05,2026,1,23,4,Friday,0,January,Q4,Sangat Besar (>500K),232004.28571428574,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
GROCERY INDOMARET - <ID>,135000.0,GROCERY INDOMARET,2026-01-23 04:07:11,2026,1,23,4,Friday,0,January,Q2,Besar (100K-500K),-168015.71428571426,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,206460.0,TIKET BIOSKOP XXI,2026-01-23 13:46:07,2026,1,23,4,Friday,0,January,Q3,Besar (100K-500K),-96555.71428571426,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,829170.0,BELANJA ELEKTRONIK,2026-01-23 14:48:29,2026,1,23,4,Friday,0,January,Q4,Sangat Besar (>500K),526154.2857142857,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
MIE GACOAN REST - <ID>,109100.0,MIE GACOAN REST,2026-01-23 14:52:34,2026,1,23,4,Friday,0,January,Q2,Besar (100K-500K),-193915.71428571426,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,198690.0,TIKET BIOSKOP XXI,2026-01-23 22:58:29,2026,1,23,4,Friday,0,January,Q3,Besar (100K-500K),-104325.71428571426,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
DRV SPOTIFY*PREMIUM - <ID>,107670.0,SPOTIFY,2026-01-23 23:33:08,2026,1,23,4,Friday,0,January,Q2,Besar (100K-500K),-195345.71428571426,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,158730.0,MCDONALDS MEAL PAYMENT,2026-01-24 00:32:53,2026,1,24,4,Saturday,1,January,Q2,Besar (100K-500K),-255787.14285714284,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
GR0C3RY 1ND0M4R3T - <ID>,155400.0,GR0C3RY 1ND0M4R3T,2026-01-24 03:43:29,2026,1,24,4,Saturday,1,January,Q2,Besar (100K-500K),-259117.14285714284,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET PESAWAT - <ID>,1358500.0,TIKET PESAWAT,2026-01-24 05:40:35,2026,1,24,4,Saturday,1,January,Q4,Sangat Besar (>500K),943982.8571428572,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,77500.0,TIKET BUS DAMRI,2026-01-24 05:49:47,2026,1,24,4,Saturday,1,January,Q1,Sedang (50-100K),-337017.14285714284,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,76590.0,DISNEY HOTSTAR,2026-01-24 06:03:41,2026,1,24,4,Saturday,1,January,Q1,Sedang (50-100K),-337927.14285714284,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TRF-V SHOPEEPAY*PROMO - <ID>,804000.0,TRF-V SHOPEEPAY*PROMO,2026-01-24 10:59:53,2026,1,24,4,Saturday,1,January,Q4,Sangat Besar (>500K),389482.85714285716,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,270900.0,DISNEY HOTSTAR,2026-01-24 19:02:03,2026,1,24,4,Saturday,1,January,Q3,Besar (100K-500K),-143617.14285714284,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
G0P4Y G0-R1D3 - <ID>,27750.0,G0P4Y G0-R1D3,2026-01-25 07:20:21,2026,1,25,4,Sunday,1,January,Q1,Kecil (<50K),-144593.33333333334,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,95460.0,NETFLIX,2026-01-25 10:03:38,2026,1,25,4,Sunday,1,January,Q2,Sedang (50-100K),-76883.33333333334,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
B00K1NG H0T3L TR4V3L0K4 - <ID>,22200.0,B00K1NG H0T3L TR4V3L0K4,2026-01-25 11:26:32,2026,1,25,4,Sunday,1,January,Q1,Kecil (<50K),-150143.33333333334,infaq kas masjid,Tagihan,20000.0,10000.0,100000.0,Imputed,Normal
GRAB RIDE OVO - <ID>,11900.0,GRAB RIDE OVO,2026-01-25 13:21:30,2026,1,25,4,Sunday,1,January,Q1,Kecil (<50K),-160443.33333333334,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
M-BCA TIKET KERETA KAI - <ID>,101000.0,M-BCA TIKET KERETA KAI,2026-01-25 20:53:35,2026,1,25,4,Sunday,1,January,Q2,Besar (100K-500K),-71343.33333333334,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,775750.0,SHOPEEPAY*PROMO,2026-01-25 22:49:08,2026,1,25,4,Sunday,1,January,Q4,Sangat Besar (>500K),603406.6666666666,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,112110.0,TIKET BIOSKOP XXI,2026-01-26 01:12:47,2026,1,26,5,Monday,0,January,Q2,Besar (100K-500K),-290323.3333333333,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,563880.0,TAGIHAN AIR PDAM,2026-01-26 08:23:42,2026,1,26,5,Monday,0,January,Q4,Sangat Besar (>500K),161446.6666666667,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,118500.0,NETFLIX,2026-01-26 09:03:34,2026,1,26,5,Monday,0,January,Q2,Besar (100K-500K),-283933.3333333333,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,749900.0,ISI PULSA TELKOMSEL,2026-01-26 12:24:24,2026,1,26,5,Monday,0,January,Q4,Sangat Besar (>500K),347466.6666666667,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,431000.0,INDIHOME INTERNET,2026-01-26 14:52:53,2026,1,26,5,Monday,0,January,Q4,Besar (100K-500K),28566.666666666686,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,675000.0,TAGIHAN AIR PDAM,2026-01-26 15:19:27,2026,1,26,5,Monday,0,January,Q4,Sangat Besar (>500K),272566.6666666667,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,435000.0,TOKOPEDIA,2026-01-26 18:08:20,2026,1,26,5,Monday,0,January,Q4,Besar (100K-500K),32566.666666666686,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
IKEA*MEMO - <ID>,372960.0,IKEA,2026-01-26 19:41:59,2026,1,26,5,Monday,0,January,Q3,Besar (100K-500K),-29473.333333333314,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
ISI BENSIN PERTAMINA - <ID>,104340.0,ISI BENSIN PERTAMINA,2026-01-26 19:56:25,2026,1,26,5,Monday,0,January,Q2,Besar (100K-500K),-298093.3333333333,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,937950.0,BELANJA ELEKTRONIK,2026-01-26 20:41:29,2026,1,26,5,Monday,0,January,Q4,Sangat Besar (>500K),535516.6666666667,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,253080.0,BELANJA FASHION,2026-01-26 20:50:00,2026,1,26,5,Monday,0,January,Q3,Besar (100K-500K),-149353.3333333333,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,75480.0,ISI BENSIN PERTAMINA,2026-01-26 23:38:51,2026,1,26,5,Monday,0,January,Q1,Sedang (50-100K),-326953.3333333333,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,89910.0,GRAB RIDE OVO,2026-01-27 00:43:08,2026,1,27,5,Tuesday,0,January,Q2,Sedang (50-100K),-51723.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,419500.0,TOKOPEDIA,2026-01-27 02:29:23,2026,1,27,5,Tuesday,0,January,Q4,Besar (100K-500K),277867.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
G0-F00D TR4NS4KS1 - <ID>,80900.0,TR4NS4KS1,2026-01-27 06:17:22,2026,1,27,5,Tuesday,0,January,Q1,Sedang (50-100K),-60733.0,langganan apple music,Hiburan,55000.0,45000.0,65000.0,Imputed,Normal
TIKET KERETA KAI - <ID>,64500.0,TIKET KERETA KAI,2026-01-27 08:19:20,2026,1,27,5,Tuesday,0,January,Q1,Sedang (50-100K),-77133.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,173750.0,DISNEY HOTSTAR,2026-01-27 11:43:47,2026,1,27,5,Tuesday,0,January,Q3,Besar (100K-500K),32117.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
GOPAY GO-RIDE - <ID>,17760.0,GOPAY GO-RIDE,2026-01-27 14:43:55,2026,1,27,5,Tuesday,0,January,Q1,Kecil (<50K),-123873.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
INDIHOME INTERNET - <ID>,186750.0,INDIHOME INTERNET,2026-01-27 16:23:33,2026,1,27,5,Tuesday,0,January,Q3,Besar (100K-500K),45117.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
